id,energy,energy_categorical,dance,dance_categorical,liveness,liveness_categorical,valence,valence_categorical,tempo,tempo_categorical,instrumental,instrumental_categorical,acoustic,acoustic_categorical,popularity,popularity_categorical,genres,enjoy_life,resilience,balanced,emotional_flexibility,self_actualization,health,health_categorical,gender,age_range,hours_of_music,hours_of_music_categorical,traumatic_experience
24,0.66,High-Energy,0.553333333,Low-Dance,0.110233333,Low-Liveness,0.398,Low-Valence,141.5293333,Fast-Tempo,0.000161567,Low-Instrumental,0.0404,Low-Acoustic,74.66666667,Medium-Popularity,"['contemporary country', 'country', 'dance pop', 'neo mellow', 'pop', 'pop christmas', 'post-teen pop', 'viral pop']",4,4,2,3,6,19,Medium-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
25,0.923,High-Energy,0.417333333,Low-Dance,0.1006,Low-Liveness,0.301,Low-Valence,152.742,Fast-Tempo,0.00044264,Low-Instrumental,0.002145667,Low-Acoustic,55.66666667,Medium-Popularity,"['alternative metal', 'dreamo', 'emo', 'metalcore', 'pop punk', 'post-hardcore', 'screamo']",4,3,3,2,2,14,Low-Health,Female,18 - 30,2+ hours,High-Hours,Yes
26,0.692666667,High-Energy,0.629666667,High-Dance,0.120833333,Low-Liveness,0.373,Low-Valence,101.2046667,Medium-Slow-Tempo,6.73E-07,Low-Instrumental,0.214,Low-Acoustic,59.33333333,Medium-Popularity,"['dwn trap', 'pop rap', 'rap', 'trap music']",5,4,4,4,6,23,High-Health,Male,18 - 30,2+ hours,High-Hours,No
27,0.739,High-Energy,0.735,High-Dance,0.230333333,High-Liveness,0.494333333,High-Valence,101.293,Medium-Slow-Tempo,0.00082,Low-Instrumental,0.032673333,Low-Acoustic,89.33333333,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",4,5,5,6,3,23,High-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
28,0.67,High-Energy,0.803,High-Dance,0.109733333,Low-Liveness,0.460666667,High-Valence,112.7033333,Medium-Fast-Tempo,0,Low-Instrumental,0.099266667,Low-Acoustic,75.66666667,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",5,3,4,3,6,21,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
30,0.606,Low-Energy,0.503333333,Low-Dance,0.144,Low-Liveness,0.530666667,High-Valence,147.6043333,Fast-Tempo,0,Low-Instrumental,0.364333333,High-Acoustic,60.66666667,Medium-Popularity,[],5,3,1,4,4,17,Medium-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
31,0.540333333,Low-Energy,0.617333333,High-Dance,0.159333333,Low-Liveness,0.618666667,High-Valence,142.2626667,Fast-Tempo,1.60E-05,Low-Instrumental,0.283633333,High-Acoustic,51.66666667,Low-Popularity,"['memphis soul', 'soul', 'southern soul']",2,5,5,6,5,23,High-Health,Male,18 - 30,2+ hours,High-Hours,No
32,0.811666667,High-Energy,0.843333333,High-Dance,0.2471,High-Liveness,0.744,High-Valence,110.852,Medium-Slow-Tempo,9.44E-06,Low-Instrumental,0.102466667,Low-Acoustic,59,Medium-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",5,4,5,5,6,25,High-Health,Male,17 & Under,1-2 hours,Medium-Hours,No
33,0.662333333,High-Energy,0.626666667,High-Dance,0.135666667,Low-Liveness,0.371333333,Low-Valence,149.9703333,Fast-Tempo,0.071670747,High-Instrumental,0.178633333,Low-Acoustic,67.66666667,Medium-Popularity,"['canadian pop', 'pop', 'rap']",3,3,3,4,4,17,Medium-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
35,0.667333333,High-Energy,0.498666667,Low-Dance,0.375,High-Liveness,0.543333333,High-Valence,83.424,Slow-Tempo,0.000983333,Low-Instrumental,0.331133333,High-Acoustic,58,Medium-Popularity,"['pop', 'pop christmas', 'pop rap', 'rap']",4,6,2,5,5,22,High-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
36,0.967666667,High-Energy,0.383333333,Low-Dance,0.368666667,High-Liveness,0.543666667,High-Valence,160.303,Fast-Tempo,0.299733853,High-Instrumental,0.005795333,Low-Acoustic,63.33333333,Medium-Popularity,"['indie rock', 'neo mellow', 'rock']",3,5,2,5,4,19,Medium-Health,Male,18 - 30,2+ hours,High-Hours,No
37,0.848,High-Energy,0.617,High-Dance,0.072066667,Low-Liveness,0.444666667,Low-Valence,118.0196667,Medium-Fast-Tempo,0.0194,Low-Instrumental,0.01518,Low-Acoustic,69,Medium-Popularity,"['electronic trap', 'pop']",5,5,2,5,4,21,High-Health,Male,18 - 30,2+ hours,High-Hours,No
38,0.525,Low-Energy,0.624,High-Dance,0.118833333,Low-Liveness,0.319333333,Low-Valence,139.6536667,Fast-Tempo,6.56E-06,Low-Instrumental,0.133,Low-Acoustic,75.33333333,High-Popularity,"['canadian pop', 'pop', 'rap']",5,4,6,5,2,22,High-Health,Male,18 - 30,2+ hours,High-Hours,No
40,0.63,Low-Energy,0.510666667,Low-Dance,0.202666667,High-Liveness,0.468333333,High-Valence,121.9393333,Medium-Fast-Tempo,3.37E-05,Low-Instrumental,0.390793333,High-Acoustic,68.66666667,Medium-Popularity,"['dance pop', 'pop']",4,2,2,1,1,10,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
42,0.310666667,Low-Energy,0.468333333,Low-Dance,0.109833333,Low-Liveness,0.208666667,Low-Valence,121.123,Medium-Fast-Tempo,0.302364,High-Instrumental,0.588666667,High-Acoustic,41.66666667,Low-Popularity,[],4,5,5,5,5,24,High-Health,Male,30+,1-2 hours,Medium-Hours,No
43,0.668333333,High-Energy,0.647333333,High-Dance,0.136866667,Low-Liveness,0.360333333,Low-Valence,113.3453333,Medium-Fast-Tempo,0.1386948,High-Instrumental,0.144196667,Low-Acoustic,86.33333333,High-Popularity,[],0,3,0,0,3,6,Low-Health,Male,18 - 30,2+ hours,High-Hours,No
44,0.567666667,Low-Energy,0.699666667,High-Dance,0.118866667,Low-Liveness,0.477333333,High-Valence,122.329,Medium-Fast-Tempo,0.082666667,High-Instrumental,0.1594,Low-Acoustic,86,High-Popularity,"['british invasion', 'classic rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock']",3,5,4,5,3,20,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
45,0.633666667,Low-Energy,0.682666667,High-Dance,0.182333333,Low-Liveness,0.457,High-Valence,97.88766667,Medium-Slow-Tempo,0,Low-Instrumental,0.173833333,Low-Acoustic,86.66666667,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",0,2,2,0,5,9,Low-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
46,0.659333333,High-Energy,0.696333333,High-Dance,0.180333333,Low-Liveness,0.514333333,High-Valence,102.6793333,Medium-Slow-Tempo,1.37E-05,Low-Instrumental,0.303,High-Acoustic,65,Medium-Popularity,['swedish idol pop'],3,2,2,1,3,11,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
47,0.672,High-Energy,0.711666667,High-Dance,0.120033333,Low-Liveness,0.479666667,High-Valence,147.3313333,Fast-Tempo,4.09E-06,Low-Instrumental,0.10012,Low-Acoustic,81.66666667,High-Popularity,"['canadian pop', 'pop', 'rap']",1,3,3,0,5,12,Low-Health,Female,18 - 30,2+ hours,High-Hours,No
48,0.741,High-Energy,0.658,High-Dance,0.157233333,Low-Liveness,0.604,High-Valence,107.3293333,Medium-Slow-Tempo,1.65E-05,Low-Instrumental,0.196566667,Low-Acoustic,63.33333333,Medium-Popularity,"['dance pop', 'europop', 'hip pop', 'house', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'tropical house', 'uk garage', 'urban contemporary']",4,4,5,4,4,21,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
50,0.614666667,Low-Energy,0.586,Low-Dance,0.141333333,Low-Liveness,0.308666667,Low-Valence,163.0533333,Fast-Tempo,0.000107337,Low-Instrumental,0.292,High-Acoustic,65.66666667,Medium-Popularity,"['canadian pop', 'pop', 'rap']",3,5,5,5,5,23,High-Health,Male,18 - 30,2+ hours,High-Hours,No
51,0.589333333,Low-Energy,0.565666667,Low-Dance,0.092933333,Low-Liveness,0.666333333,High-Valence,101.2063333,Medium-Slow-Tempo,1.25E-05,Low-Instrumental,0.262066667,High-Acoustic,38.33333333,Low-Popularity,"['canadian indie', 'stomp and holler', 'vancouver indie']",4,6,2,4,6,22,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
53,0.796666667,High-Energy,0.607333333,High-Dance,0.192,High-Liveness,0.564333333,High-Valence,102.7846667,Medium-Slow-Tempo,0.000212233,Low-Instrumental,0.039033333,Low-Acoustic,58.66666667,Medium-Popularity,"['bass trap', 'brostep', 'catstep', 'chillstep', 'complextro', 'edm', 'electro house', 'tracestep']",5,6,5,3,4,23,High-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
54,0.733666667,High-Energy,0.628666667,High-Dance,0.164333333,Low-Liveness,0.389,Low-Valence,139.7016667,Fast-Tempo,0.00000223,Low-Instrumental,0.15905,Low-Acoustic,74.33333333,Medium-Popularity,"['canadian pop', 'pop', 'rap']",4,4,5,3,4,20,Medium-Health,Female,18 - 30,2+ hours,High-Hours,Yes
55,0.428666667,Low-Energy,0.635333333,High-Dance,0.124566667,Low-Liveness,0.181666667,Low-Valence,106.9383333,Medium-Slow-Tempo,8.37E-05,Low-Instrumental,0.071133333,Low-Acoustic,64.33333333,Medium-Popularity,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",4,3,2,2,2,13,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
57,0.837666667,High-Energy,0.485666667,Low-Dance,0.157733333,Low-Liveness,0.391133333,Low-Valence,149.6896667,Fast-Tempo,0.295106333,High-Instrumental,0.101100707,Low-Acoustic,61.33333333,Medium-Popularity,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",3,6,1,3,6,19,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
58,0.543333333,Low-Energy,0.706666667,High-Dance,0.221333333,High-Liveness,0.550333333,High-Valence,122.9463333,Medium-Fast-Tempo,0.000153333,Low-Instrumental,0.23,High-Acoustic,52,Medium-Popularity,"['adult standards', 'christmas', 'classic funk rock', 'disco', 'funk', 'jazz blues', 'memphis soul', 'motown', 'soul', 'soul christmas', 'southern soul', 'vocal jazz']",2,4,2,3,3,14,Low-Health,Male,18 - 30,2+ hours,High-Hours,No
59,0.470666667,Low-Energy,0.478,Low-Dance,0.195333333,High-Liveness,0.462,High-Valence,120.997,Medium-Fast-Tempo,0.00035428,Low-Instrumental,0.606333333,High-Acoustic,60.33333333,Medium-Popularity,"['folk-pop', 'neo mellow', 'pop', 'post-teen pop', 'viral pop']",1,4,1,2,5,13,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
60,0.774333333,High-Energy,0.662333333,High-Dance,0.268333333,High-Liveness,0.678666667,High-Valence,123.3706667,Medium-Fast-Tempo,0,Low-Instrumental,0.272433333,High-Acoustic,71.33333333,Medium-Popularity,"['dance pop', 'dwn trap', 'pop', 'pop christmas', 'pop rap', 'r&b', 'rap', 'soul christmas']",4,5,4,4,6,23,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
61,0.653666667,Low-Energy,0.684333333,High-Dance,0.066333333,Low-Liveness,0.557666667,High-Valence,148.359,Fast-Tempo,0.079491827,High-Instrumental,0.069366667,Low-Acoustic,71.33333333,Medium-Popularity,"['deep tropical house', 'edm', 'house', 'pop', 'tropical house']",1,5,6,1,6,19,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
63,0.711333333,High-Energy,0.603333333,High-Dance,0.312,High-Liveness,0.552333333,High-Valence,118.2313333,Medium-Fast-Tempo,0,Low-Instrumental,0.121966667,Low-Acoustic,74.33333333,Medium-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",2,3,2,3,3,13,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
64,0.581,Low-Energy,0.735666667,High-Dance,0.1142,Low-Liveness,0.514666667,High-Valence,127.035,Medium-Fast-Tempo,0.00000183,Low-Instrumental,0.313,High-Acoustic,92.66666667,High-Popularity,[],3,5,3,5,4,20,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
65,0.958333333,High-Energy,0.531666667,Low-Dance,0.304,High-Liveness,0.407666667,Low-Valence,123.6996667,Medium-Fast-Tempo,0.00014232,Low-Instrumental,0.000366667,Low-Acoustic,47,Low-Popularity,"['metalcore', 'pixie', 'pop punk', 'post-post-hardcore', 'post-screamo', 'punk christmas', 'screamo']",2,4,5,4,6,21,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
66,0.577333333,Low-Energy,0.754333333,High-Dance,0.1125,Low-Liveness,0.659,High-Valence,139.958,Fast-Tempo,0,Low-Instrumental,0.322333333,High-Acoustic,74.33333333,Medium-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",1,2,3,2,5,13,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
67,0.683,High-Energy,0.668,High-Dance,0.144533333,Low-Liveness,0.583333333,High-Valence,111.8953333,Medium-Fast-Tempo,0.000131433,Low-Instrumental,0.226266667,High-Acoustic,58.33333333,Medium-Popularity,"['canadian hip hop', 'deep underground hip hop']",4,4,2,3,4,17,Medium-Health,Female,18 - 30,2+ hours,High-Hours,Yes
68,0.791,High-Energy,0.661,High-Dance,0.244366667,High-Liveness,0.810333333,High-Valence,167.012,Fast-Tempo,6.13E-07,Low-Instrumental,0.366,High-Acoustic,64.33333333,Medium-Popularity,"['bachata', 'latin', 'latin hip hop', 'latin pop', 'merengue urbano', 'reggaeton', 'tropical']",4,4,3,5,6,22,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
71,0.696333333,High-Energy,0.647666667,High-Dance,0.196,High-Liveness,0.479666667,High-Valence,134.8173333,Fast-Tempo,0,Low-Instrumental,0.104296667,Low-Acoustic,56.66666667,Medium-Popularity,"['dance pop', 'pop', 'post-teen pop', 'teen pop', 'viral pop']",5,4,5,3,5,22,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
72,0.593333333,Low-Energy,0.622666667,High-Dance,0.145333333,Low-Liveness,0.274666667,Low-Valence,105.7413333,Medium-Slow-Tempo,0.000906667,Low-Instrumental,0.081433333,Low-Acoustic,85,High-Popularity,"['crunk', 'dance pop', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",2,6,4,5,5,22,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
74,0.464333333,Low-Energy,0.711333333,High-Dance,0.110433333,Low-Liveness,0.515,High-Valence,117.9706667,Medium-Fast-Tempo,0,Low-Instrumental,0.385,High-Acoustic,79.33333333,High-Popularity,"['dwn trap', 'hip hop', 'pop rap', 'rap', 'trap music']",3,2,2,1,6,14,Low-Health,Female,18 - 30,2+ hours,High-Hours,No
75,0.639,Low-Energy,0.697666667,High-Dance,0.159866667,Low-Liveness,0.387,Low-Valence,98.353,Medium-Slow-Tempo,0.011366667,Low-Instrumental,0.326306667,High-Acoustic,69,Medium-Popularity,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",3,4,4,4,5,20,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
77,0.705,High-Energy,0.768333333,High-Dance,0.112833333,Low-Liveness,0.482,High-Valence,107.793,Medium-Slow-Tempo,1.70E-05,Low-Instrumental,0.140033333,Low-Acoustic,70,Medium-Popularity,"['dance pop', 'pop', 'pop christmas']",3,4,3,3,5,18,Medium-Health,Male,18 - 30,2+ hours,High-Hours,No
78,0.675333333,High-Energy,0.539333333,Low-Dance,0.083666667,Low-Liveness,0.422666667,Low-Valence,129.0603333,Medium-Fast-Tempo,0.0740221,High-Instrumental,0.427666667,High-Acoustic,70.66666667,Medium-Popularity,"['edm', 'minimal dub', 'pop', 'tropical house']",3,5,4,5,4,21,High-Health,Male,18 - 30,2+ hours,High-Hours,Yes
80,0.596333333,Low-Energy,0.657333333,High-Dance,0.273666667,High-Liveness,0.37,Low-Valence,133.7006667,Fast-Tempo,0.001532247,Low-Instrumental,0.120266667,Low-Acoustic,73,Medium-Popularity,"['pop', 'pop christmas', 'pop rap', 'rap']",4,5,1,5,4,19,Medium-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
81,0.558666667,Low-Energy,0.623333333,High-Dance,0.309666667,High-Liveness,0.299666667,Low-Valence,105.383,Medium-Slow-Tempo,0.00000063,Low-Instrumental,0.152,Low-Acoustic,74.33333333,Medium-Popularity,"['dance pop', 'deep pop r&b', 'dwn trap', 'indie r&b', 'pop', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",2,4,3,5,4,18,Medium-Health,Male,18 - 30,2+ hours,High-Hours,No
82,0.473666667,Low-Energy,0.504333333,Low-Dance,0.127,Low-Liveness,0.203833333,Low-Valence,105.088,Medium-Slow-Tempo,0.31394,High-Instrumental,0.337866667,High-Acoustic,60,Medium-Popularity,[],3,5,5,5,3,21,High-Health,Female,18 - 30,2+ hours,High-Hours,No
83,0.628666667,Low-Energy,0.742,High-Dance,0.116166667,Low-Liveness,0.569,High-Valence,153.3736667,Fast-Tempo,2.74E-06,Low-Instrumental,0.327,High-Acoustic,83.66666667,High-Popularity,"['canadian pop', 'pop', 'rap']",3,5,5,5,3,21,High-Health,Female,18 - 30,2+ hours,High-Hours,No
84,0.841666667,High-Energy,0.529333333,Low-Dance,0.161666667,Low-Liveness,0.521333333,High-Valence,127.3206667,Medium-Fast-Tempo,0.275666667,High-Instrumental,0.046618333,Low-Acoustic,55.33333333,Medium-Popularity,"['big room', 'brostep', 'catstep', 'chillstep', 'complextro', 'edm', 'electro house', 'electronic trap', 'moombahton', 'progressive electro house', 'progressive house', 'tracestep', 'tropical house']",5,4,4,4,6,23,High-Health,Male,18 - 30,2+ hours,High-Hours,No
85,0.599666667,Low-Energy,0.766,High-Dance,0.186666667,High-Liveness,0.478666667,High-Valence,142.0363333,Fast-Tempo,5.09E-05,Low-Instrumental,0.06336,Low-Acoustic,76,High-Popularity,"['dwn trap', 'pop rap', 'rap', 'trap music']",3,5,5,5,4,22,High-Health,Male,18 - 30,2+ hours,High-Hours,Yes
86,0.527333333,Low-Energy,0.766333333,High-Dance,0.1062,Low-Liveness,0.475,High-Valence,132.3023333,Fast-Tempo,6.63E-06,Low-Instrumental,0.256715333,High-Acoustic,85,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",6,3,5,3,5,22,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
88,0.545,Low-Energy,0.734333333,High-Dance,0.1766,Low-Liveness,0.365,Low-Valence,111.3616667,Medium-Fast-Tempo,0.037035,Low-Instrumental,0.219596667,Low-Acoustic,57,Medium-Popularity,"['deep underground hip hop', 'underground hip hop']",3,2,4,3,1,13,Low-Health,Male,18 - 30,2+ hours,High-Hours,No
89,0.672666667,High-Energy,0.528333333,Low-Dance,0.099133333,Low-Liveness,0.338666667,Low-Valence,112.6673333,Medium-Fast-Tempo,1.77E-06,Low-Instrumental,0.076433333,Low-Acoustic,62.33333333,Medium-Popularity,"['aussietronica', 'australian alternative rock', 'australian dance', 'downtempo', 'tropical house']",2,3,4,2,5,16,Medium-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
91,0.698333333,High-Energy,0.601333333,High-Dance,0.244,High-Liveness,0.341666667,Low-Valence,107.6303333,Medium-Slow-Tempo,4.79E-05,Low-Instrumental,0.0774,Low-Acoustic,71,Medium-Popularity,"['edm', 'minimal dub', 'pop', 'tropical house']",3,2,3,1,3,12,Low-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
93,0.752666667,High-Energy,0.661333333,High-Dance,0.329,High-Liveness,0.4028,Low-Valence,125.648,Medium-Fast-Tempo,0.000446667,Low-Instrumental,0.0479,Low-Acoustic,65.66666667,Medium-Popularity,"['bass trap', 'big room', 'brostep', 'catstep', 'deep big room', 'deep pop edm', 'deep tropical house', 'edm', 'electro house', 'house', 'progressive electro house', 'progressive house', 'tracestep', 'tropical house']",2,5,3,6,5,21,High-Health,Male,30+,1-2 hours,Medium-Hours,No
94,0.732,High-Energy,0.799333333,High-Dance,0.100833333,Low-Liveness,0.755666667,High-Valence,128.6616667,Medium-Fast-Tempo,0.000428,Low-Instrumental,0.304433333,High-Acoustic,57.33333333,Medium-Popularity,"['neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",3,3,5,4,5,20,Medium-Health,Female,18 - 30,2+ hours,High-Hours,No
96,0.511333333,Low-Energy,0.632,High-Dance,0.135,Low-Liveness,0.385666667,Low-Valence,108.2976667,Medium-Slow-Tempo,0.000175333,Low-Instrumental,0.374133333,High-Acoustic,77.66666667,High-Popularity,"['folk-pop', 'neo mellow', 'pop', 'singer-songwriter', 'viral pop']",3,3,4,2,3,15,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
98,0.604666667,Low-Energy,0.577666667,Low-Dance,0.330666667,High-Liveness,0.390666667,Low-Valence,110.1506667,Medium-Slow-Tempo,0.013868133,Low-Instrumental,0.160466667,Low-Acoustic,56,Medium-Popularity,"['edm', 'electro house', 'electronic trap', 'indie poptimism', 'tropical house', 'vapor twitch']",5,4,5,4,6,24,High-Health,Female,18 - 30,2+ hours,High-Hours,No
100,0.766666667,High-Energy,0.663333333,High-Dance,0.266,High-Liveness,0.418333333,Low-Valence,107.6446667,Medium-Slow-Tempo,0.00082,Low-Instrumental,0.02149,Low-Acoustic,81.33333333,High-Popularity,"['canadian pop', 'hip hop', 'pop rap', 'rap']",5,5,5,5,5,25,High-Health,Male,18 - 30,0 - 1 hours,Low-Hours,No
